STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
22,069,00558108,22069,Natchitoches,Natchitoches Parish,15,Louisiana,LA,22,"Natchitoches Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-92.973818 31.709138, -92.959858 31.701294, -92.963782 31.679894, -92.927663 31.677424, -92.92335 31.664727, -92.902801 31.65951, -92.906321 31.623628, -92.869061 31.617196, -92.840947 31.601233, -92.801416 31.597012, -92.756174 31.557938, -92.76131 31.547388, -92.717099 31.524552, -92.718899 31.517476, -92.761551 31.486234, -92.761674 31.476399, -92.779059 31.476486, -92.795776 31.455338, -92.813377 31.454845, -92.81313 31.440945, -92.846837 31.433513, -92.846954 31.418775, -92.871656 31.418829, -92.871486 31.40406, -92.888469 31.403994, -92.888443 31.389631, -92.913475 31.389732, -92.913328 31.368193, -92.947265 31.367723, -92.947159 31.346751, -92.98126 31.346742, -92.991988 31.360473, -93.032208 31.363736, -93.23664 31.364001, -93.236752 31.537863, -93.337625 31.538274, -93.338436 31.714205, -93.441689 31.714485, -93.44057 31.91373, -93.420009 31.934021, -93.39891 31.917896, -93.377844 31.923118, -93.377907 31.932712, -93.354624 31.932216, -93.360009 31.923919, -93.345961 31.906373, -93.350481 31.898736, -93.318881 31.888413, -93.302678 31.89762, -93.279608 31.887005, -93.253719 31.913304, -93.239501 31.90352, -93.23847 31.972781, -93.121188 31.97261, -93.158189 32.009572, -93.158906 32.027749, -93.141533 32.040443, -93.136127 32.056224, -93.161938 32.083292, -93.164306 32.093317, -93.152395 32.104512, -93.187138 32.148509, -92.939092 32.14792, -92.931221 32.122484, -92.903885 32.088217, -92.911679 32.076175, -92.895838 32.055007, -92.898457 32.044894, -92.884703 32.01205, -92.901398 31.989107, -92.882888 31.981642, -92.88481 31.955675, -92.872174 31.945856, -92.884637 31.939537, -92.89348 31.92121, -92.892582 31.901446, -92.906222 31.869395, -92.899122 31.856971, -92.908368 31.850751, -92.950039 31.856053, -92.949519 31.838204, -92.941936 31.836533, -92.938457 31.822777, -92.950845 31.825615, -92.94198 31.814973, -92.952108 31.784585, -92.967792 31.780902, -92.973818 31.709138))",New Orleans,102
22,079,00559460,22079,Rapides,Rapides Parish,15,Louisiana,LA,22,"Rapides Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-92.233811 31.151496, -92.22458 31.144144, -92.234608 31.128666, -92.216729 30.991373, -92.212451 30.975443, -92.205046 30.973607, -92.208376 30.962221, -92.330798 30.963304, -92.325493 30.970525, -92.344407 30.970627, -92.341763 30.981503, -92.38819 31.00156, -92.408677 30.993257, -92.418651 30.974968, -92.48033 30.952271, -92.482706 30.913795, -92.518976 30.893081, -92.548091 30.90313, -92.567254 30.896237, -92.82387 30.892071, -92.829525 31.252055, -92.846056 31.25294, -92.846414 31.27408, -92.862768 31.274204, -92.862661 31.288481, -92.879628 31.288464, -92.879715 31.317439, -92.930415 31.324448, -92.930549 31.332209, -92.964258 31.332388, -92.964405 31.339645, -92.981393 31.339416, -92.98146 31.346864, -92.947159 31.346751, -92.947265 31.367723, -92.913328 31.368193, -92.913475 31.389732, -92.888443 31.389631, -92.888469 31.403994, -92.871486 31.40406, -92.871656 31.418829, -92.846954 31.418775, -92.846837 31.433513, -92.81313 31.440945, -92.813377 31.454845, -92.795776 31.455338, -92.779059 31.476486, -92.761674 31.476399, -92.761551 31.486234, -92.718899 31.517476, -92.70195 31.49438, -92.682384 31.496844, -92.699152 31.491471, -92.690647 31.472973, -92.705248 31.471573, -92.708045 31.463725, -92.702602 31.44662, -92.68046 31.446068, -92.694422 31.428162, -92.67721 31.4156, -92.69578 31.402373, -92.679967 31.396082, -92.66966 31.4041, -92.658646 31.388078, -92.196131 31.477877, -92.187997 31.468047, -92.181849 31.475708, -92.16399 31.471822, -92.160445 31.465823, -92.169003 31.457646, -92.155115 31.450672, -92.161874 31.434554, -92.149282 31.405369, -92.114974 31.385864, -92.120653 31.380507, -92.113775 31.375033, -92.102652 31.377277, -92.083288 31.364943, -92.07239 31.343174, -92.087182 31.339134, -92.114863 31.31166, -92.146198 31.301693, -92.162155 31.300033, -92.176738 31.311206, -92.180356 31.328399, -92.19335 31.333904, -92.209047 31.327072, -92.220645 31.332504, -92.23323 31.321545, -92.233811 31.151496))",New Orleans,102
22,127,00559594,22127,Winn,Winn Parish,15,Louisiana,LA,22,"Winn Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-92.460345 32.14598, -92.311937 32.146036, -92.312363 31.896248, -92.324778 31.8869, -92.321633 31.861583, -92.337713 31.853973, -92.329095 31.848887, -92.340982 31.832685, -92.34036 31.813482, -92.362227 31.808113, -92.358695 31.797677, -92.619309 31.797288, -92.62086 31.709618, -92.975215 31.710554, -92.967792 31.780902, -92.952108 31.784585, -92.94198 31.814973, -92.950845 31.825615, -92.938457 31.822777, -92.941936 31.836533, -92.949519 31.838204, -92.950039 31.856053, -92.908368 31.850751, -92.899122 31.856971, -92.906222 31.869395, -92.892582 31.901446, -92.89348 31.92121, -92.884637 31.939537, -92.872174 31.945856, -92.88481 31.955675, -92.882888 31.981642, -92.901398 31.989107, -92.884703 32.01205, -92.898457 32.044894, -92.895838 32.055007, -92.911679 32.076175, -92.903885 32.088217, -92.931221 32.122484, -92.939092 32.14792, -92.460345 32.14598))",New Orleans,102
22,009,00558424,22009,Avoyelles,Avoyelles Parish,15,Louisiana,LA,22,"Avoyelles Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-91.796521 30.982842, -91.805963 30.972558, -91.801994 30.872045, -91.804324 30.863713, -91.822304 30.860414, -91.815258 30.848107, -92.237794 30.84828, -92.238281 30.892158, -92.280715 30.935954, -92.280738 30.965071, -92.208605 30.962171, -92.20502 30.973381, -92.212451 30.975443, -92.216729 30.991373, -92.234608 31.128666, -92.224539 31.143563, -92.233811 31.151496, -92.23323 31.321545, -92.220645 31.332504, -92.209047 31.327072, -92.19335 31.333904, -92.180356 31.328399, -92.176738 31.311206, -92.161476 31.299989, -92.114863 31.31166, -92.090683 31.336293, -92.078669 31.323064, -92.028143 31.343721, -92.022066 31.330044, -92.0026 31.32264, -92.008254 31.308869, -91.996276 31.297186, -92.010887 31.292424, -92.016531 31.302445, -92.014545 31.289467, -92.023468 31.283793, -92.010345 31.28323, -92.002096 31.270296, -91.991332 31.272865, -92.00427 31.261989, -91.98729 31.250183, -92.00437 31.242989, -91.991534 31.238469, -91.990596 31.22521, -91.973862 31.225333, -91.957732 31.245599, -91.947085 31.240904, -91.944366 31.221083, -91.92054 31.231311, -91.936605 31.240191, -91.946522 31.271981, -91.930583 31.292729, -91.908924 31.296789, -91.875123 31.284214, -91.850777 31.262102, -91.8353 31.267335, -91.814197 31.250968, -91.813189 31.239011, -91.791317 31.225975, -91.75846 31.222245, -91.722753 31.199622, -91.70815 31.208923, -91.688225 31.200084, -91.677302 31.188047, -91.682468 31.16537, -91.702705 31.161812, -91.719004 31.134616, -91.717587 31.119094, -91.703447 31.105746, -91.719373 31.087658, -91.709817 31.076639, -91.715639 31.058992, -91.726631 31.039887, -91.772572 31.00474, -91.779767 30.987265, -91.796521 30.982842))",New Orleans,102
22,029,00558515,22029,Concordia,Concordia Parish,15,Louisiana,LA,22,"Concordia Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-91.518074 31.528154, -91.522862 31.517493, -91.514917 31.510113, -91.51513 31.449206, -91.499812 31.4201, -91.472067 31.397076, -91.470983 31.376244, -91.478848 31.364946, -91.511097 31.367673, -91.532336 31.390275, -91.540647 31.430758, -91.565179 31.423447, -91.578334 31.399067, -91.568953 31.377629, -91.55568 31.386413, -91.546207 31.38248, -91.548967 31.347255, -91.50866 31.315131, -91.512085 31.284177, -91.518578 31.275283, -91.553905 31.26305, -91.637672 31.26768, -91.654027 31.255753, -91.644356 31.234414, -91.601616 31.208573, -91.588939 31.188959, -91.591502 31.173118, -91.624217 31.133729, -91.626862 31.118771, -91.56415 31.06683, -91.559907 31.054119, -91.575243 31.026464, -91.636942 30.999416, -91.662506 30.970362, -91.656559 31.004086, -91.64377 31.023959, -91.649246 31.037183, -91.663108 31.044679, -91.698013 31.03908, -91.723804 31.044254, -91.709733 31.075231, -91.719373 31.087658, -91.703447 31.105746, -91.717587 31.119094, -91.719004 31.134616, -91.702705 31.161812, -91.683742 31.163011, -91.677302 31.188047, -91.706223 31.208939, -91.722753 31.199622, -91.75846 31.222245, -91.783239 31.223386, -91.811001 31.237087, -91.814197 31.250968, -91.83428 31.266344, -91.823671 31.277577, -91.823646 31.29321, -91.847754 31.293749, -91.865799 31.3083, -91.8633 31.354448, -91.851985 31.371126, -91.831618 31.378987, -91.810469 31.370775, -91.793209 31.37337, -91.776779 31.385215, -91.785669 31.395021, -91.834442 31.401612, -91.851924 31.41644, -91.86413 31.466167, -91.854352 31.482509, -91.857465 31.49308, -91.844305 31.503017, -91.828759 31.497215, -91.807098 31.438794, -91.779652 31.440921, -91.754961 31.430515, -91.724119 31.438833, -91.721134 31.452106, -91.731417 31.465781, -91.802743 31.476469, -91.803815 31.488752, -91.783924 31.502473, -91.776073 31.524305, -91.822526 31.563472, -91.827426 31.588771, -91.806054 31.631281, -91.775836 31.648626, -91.764476 31.644154, -91.756123 31.62267, -91.742723 31.614197, -91.712166 31.633229, -91.70559 31.64586, -91.713934 31.677547, -91.696595 31.731796, -91.686082 31.742115, -91.660054 31.728533, -91.639215 31.72821, -91.59506 31.761909, -91.571204 31.735048, -91.548234 31.722659, -91.535305 31.73773, -91.544743 31.752252, -91.422431 31.755183, -91.377992 31.747585, -91.399815 31.699164, -91.400815 31.620465, -91.436216 31.612465, -91.474318 31.625365, -91.497665 31.645371, -91.517542 31.622694, -91.51301 31.606885, -91.485218 31.586166, -91.413015 31.595365, -91.403915 31.589766, -91.407915 31.569366, -91.450017 31.539666, -91.518074 31.528154))",New Orleans,102
22,041,00558557,22041,Franklin,Franklin Parish,15,Louisiana,LA,22,"Franklin Parish, Louisiana",Alexandria,Alexandria,New Orleans,"POLYGON ((-91.656576 31.947871, -91.668061 31.926027, -91.688242 31.91893, -91.706921 31.895487, -91.720591 31.894209, -91.732699 31.881217, -91.756667 31.884686, -91.781827 31.872462, -91.778655 31.887686, -91.804869 31.893193, -91.794728 31.903367, -91.801465 31.906071, -91.800972 31.917249, -91.813705 31.922672, -91.822684 31.917168, -91.834133 31.928666, -91.827883 31.935434, -91.841392 31.935088, -91.84975 31.944, -91.844323 31.95896, -91.850682 31.95274, -91.859893 31.965206, -91.864562 31.958641, -91.889687 31.971474, -91.901932 31.99482, -91.894414 32.010075, -91.902815 32.025444, -91.898534 32.033048, -91.90424 32.03898, -91.898165 32.039552, -91.913244 32.053257, -91.909397 32.061648, -91.917044 32.057139, -91.922108 32.066297, -91.933229 32.066882, -91.912749 32.085242, -91.901926 32.082673, -91.901395 32.074976, -91.896273 32.086748, -91.868202 32.091555, -91.875835 32.105871, -91.869707 32.118333, -91.87596 32.127259, -91.885161 32.119836, -91.883078 32.132347, -91.898097 32.14745, -91.880207 32.171512, -91.831288 32.180197, -91.812873 32.222166, -91.792196 32.225102, -91.787286 32.23887, -91.776729 32.238815, -91.769192 32.256614, -91.774117 32.277351, -91.762539 32.293224, -91.769214 32.295097, -91.76185 32.298504, -91.766342 32.305551, -91.757797 32.309924, -91.766144 32.311042, -91.759098 32.317714, -91.760841 32.335355, -91.723188 32.333621, -91.714178 32.3432, -91.703455 32.342497, -91.698635 32.370669, -91.680386 32.373144, -91.680091 32.384233, -91.670533 32.388171, -91.649499 32.389359, -91.635074 32.405768, -91.476495 32.405564, -91.485006 32.398226, -91.450759 32.361272, -91.473697 32.351556, -91.484986 32.366535, -91.501171 32.344831, -91.494336 32.338652, -91.474639 32.341476, -91.471609 32.317515, -91.503404 32.314937, -91.505119 32.29274, -91.52591 32.301408, -91.524528 32.25142, -91.544827 32.259374, -91.557283 32.250693, -91.529304 32.23451, -91.50954 32.244973, -91.517746 32.225617, -91.538015 32.220515, -91.546803 32.206404, -91.493574 32.203247, -91.49327 32.15611, -91.506614 32.143231, -91.501144 32.10609, -91.51046 32.100023, -91.489567 32.091372, -91.510235 32.021312, -91.494858 32.003065, -91.497604 31.991304, -91.514782 31.985396, -91.512178 31.975355, -91.528258 31.960843, -91.512804 31.954092, -91.511374 31.930025, -91.525016 31.915519, -91.54692 31.911759, -91.575346 31.883266, -91.597042 31.883243, -91.596437 31.970401, -91.647529 31.970525, -91.648023 31.954659, -91.656576 31.947871))",New Orleans,102
42,095,01209185,42095,Northampton,Northampton County,06,Pennsylvania,PA,42,"Northampton County, Pennsylvania",Allentown,Allentown,Philadelphia,"POLYGON ((-75.25654 40.582731, -75.333048 40.536767, -75.404412 40.581154, -75.391275 40.596551, -75.388559 40.614423, -75.378125 40.615358, -75.430404 40.674152, -75.481469 40.655744, -75.485027 40.671496, -75.522556 40.713487, -75.52888 40.735688, -75.539626 40.736686, -75.543596 40.725662, -75.556437 40.72079, -75.573084 40.734384, -75.592558 40.736127, -75.608985 40.787387, -75.541549 40.806815, -75.383266 40.831037, -75.300594 40.859563, -75.232502 40.899759, -75.24113 40.909438, -75.21819 40.927875, -75.14513 40.951584, -75.120232 40.968702, -75.117767 40.953013, -75.079295 40.91388, -75.075345 40.894166, -75.051448 40.864209, -75.066008 40.847594, -75.095784 40.847082, -75.083929 40.824471, -75.108505 40.791094, -75.1344 40.77377, -75.171587 40.777745, -75.17904 40.761897, -75.196535 40.751631, -75.182084 40.731522, -75.203921 40.691498, -75.196921 40.681297, -75.176803 40.675715, -75.200452 40.649219, -75.189283 40.621492, -75.201812 40.617188, -75.196803 40.60858, -75.25654 40.582731))",Philadelphia,2
42,107,01213685,42107,Schuylkill,Schuylkill County,06,Pennsylvania,PA,42,"Schuylkill County, Pennsylvania",Allentown,Allentown,Philadelphia,"POLYGON ((-76.155384 40.544955, -76.171624 40.534947, -76.256008 40.517067, -76.338228 40.515536, -76.440181 40.495952, -76.701164 40.661464, -76.30717 40.801809, -76.284611 40.883588, -76.207827 40.94974, -76.028006 40.902313, -75.997636 40.913259, -75.886037 40.816267, -75.757807 40.735414, -75.807789 40.707492, -75.993212 40.639712, -76.017294 40.57424, -76.042524 40.583951, -76.053014 40.574169, -76.065339 40.579678, -76.07944 40.566098, -76.155384 40.544955))",Philadelphia,2
42,025,01213664,42025,Carbon,Carbon County,06,Pennsylvania,PA,42,"Carbon County, Pennsylvania",Allentown,Allentown,Philadelphia,"POLYGON ((-75.556438 40.928693, -75.474193 40.814746, -75.541549 40.806815, -75.688105 40.772116, -75.757807 40.735414, -75.886037 40.816267, -75.997636 40.913259, -75.848024 40.966357, -75.849625 40.971605, -75.732183 41.008124, -75.740106 41.029802, -75.757734 41.031625, -75.770337 41.05019, -75.767376 41.09296, -75.755023 41.094063, -75.751879 41.103819, -75.732673 41.102863, -75.695481 41.130347, -75.667495 41.13398, -75.656745 41.116028, -75.649263 41.122279, -75.645873 41.112949, -75.620397 41.109284, -75.613592 41.094773, -75.604113 41.093382, -75.605643 41.084951, -75.576876 41.068001, -75.569843 41.050062, -75.496096 40.987379, -75.57459 40.951323, -75.556438 40.928693))",Philadelphia,2
42,077,01209182,42077,Lehigh,Lehigh County,06,Pennsylvania,PA,42,"Lehigh County, Pennsylvania",Allentown,Allentown,Philadelphia,"POLYGON ((-75.515628 40.702196, -75.485787 40.67256, -75.481469 40.655744, -75.430404 40.674152, -75.378125 40.615358, -75.388559 40.614423, -75.391275 40.596551, -75.404412 40.581154, -75.333514 40.537057, -75.409733 40.487984, -75.484057 40.418451, -75.891473 40.67727, -75.807789 40.707492, -75.694621 40.770186, -75.609068 40.787523, -75.592558 40.736127, -75.573084 40.734384, -75.556437 40.72079, -75.543596 40.725662, -75.539626 40.736686, -75.530149 40.736343, -75.515628 40.702196))",Philadelphia,2
42,011,01209172,42011,Berks,Berks County,06,Pennsylvania,PA,42,"Berks County, Pennsylvania",Allentown,Allentown,Philadelphia,"POLYGON ((-75.638828 40.312772, -75.695949 40.242365, -75.873375 40.137107, -76.149509 40.314454, -76.205528 40.360661, -76.231916 40.366292, -76.440181 40.495952, -76.338228 40.515536, -76.256008 40.517067, -76.171624 40.534947, -76.132034 40.554414, -76.07944 40.566098, -76.065339 40.579678, -76.053014 40.574169, -76.045004 40.583793, -76.017294 40.57424, -75.993212 40.639712, -75.891473 40.67727, -75.529694 40.446995, -75.638828 40.312772))",Philadelphia,2
42,013,01213659,42013,Blair,Blair County,06,Pennsylvania,PA,42,"Blair County, Pennsylvania",Altoona-Johnstown,Altoona-Johnstown,Philadelphia,"POLYGON ((-78.358916 40.709922, -78.348389 40.72343, -78.359912 40.732592, -78.116521 40.739127, -78.15659 40.71297, -78.201323 40.698385, -78.22197 40.674539, -78.197167 40.63898, -78.166408 40.618143, -78.184212 40.595295, -78.17828 40.583786, -78.197083 40.558444, -78.185595 40.543703, -78.166247 40.531401, -78.149706 40.541585, -78.135701 40.569651, -78.128638 40.567953, -78.147328 40.533251, -78.1539 40.492165, -78.150883 40.486834, -78.133911 40.498321, -78.130081 40.48199, -78.246385 40.317994, -78.288764 40.242107, -78.434288 40.302301, -78.447895 40.244395, -78.5057 40.287308, -78.620383 40.327025, -78.602236 40.353629, -78.561466 40.36967, -78.552889 40.434783, -78.557721 40.441563, -78.540491 40.474998, -78.539819 40.506293, -78.518211 40.528802, -78.479051 40.547307, -78.441208 40.597239, -78.447817 40.623931, -78.439584 40.645034, -78.408629 40.644349, -78.358916 40.709922))",Philadelphia,3
42,035,01214721,42035,Clinton,Clinton County,06,Pennsylvania,PA,42,"Clinton County, Pennsylvania",Altoona-Johnstown,Altoona-Johnstown,Philadelphia,"POLYGON ((-77.344036 41.220533, -77.320891 41.218932, -77.306364 41.208077, -77.29058 41.1951, -77.292256 41.185304, -77.275589 41.179105, -77.164278 41.068708, -77.144111 41.06884, -77.14416 41.044338, -77.339925 40.987167, -77.508596 40.962938, -77.579952 41.046982, -77.561889 41.057554, -77.568401 41.066049, -77.65897 41.100955, -77.66331 41.108845, -77.691 41.106267, -77.706619 41.113887, -77.716364 41.105083, -77.728725 41.111467, -77.741852 41.107547, -77.776813 41.145147, -77.789563 41.142127, -77.790009 41.177142, -77.79856 41.18195, -77.892724 41.178259, -77.898195 41.252752, -77.921801 41.227456, -77.937909 41.224841, -77.93709 41.210336, -77.959438 41.217497, -77.971751 41.205939, -77.970778 41.174697, -78.000753 41.16166, -78.005941 41.143601, -78.015729 41.1529, -78.038203 41.153633, -78.093381 41.216931, -77.988786 41.367453, -77.989194 41.474822, -77.598129 41.478576, -77.597282 41.441056, -77.584671 41.441301, -77.549758 41.394915, -77.537654 41.365011, -77.476432 41.338645, -77.471599 41.313698, -77.445606 41.288142, -77.344036 41.220533))",Philadelphia,3
