STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
2,066,02804401,02066,Copper River,Copper River Census Area,05,Alaska,AK,2,"Copper River Census Area, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-147.7443 61.426276, -146.942559 61.470675, -146.979807 62.250497, -146.423984 62.250511, -146.488116 63.172071, -145.154395 63.217781, -145.154385 63.131149, -143.132337 63.116978, -143.098876 63.007891, -142.996232 62.981365, -143.20757 62.829091, -143.008932 62.766691, -143.151328 62.630813, -142.83156 62.600349, -142.719523 62.713508, -142.313564 62.683828, -142.313555 62.597193, -141.977353 62.510559, -142.014987 62.117646, -141.831812 62.117178, -141.831804 61.904053, -141.002267 61.904047, -141.001857 60.391688, -141.790601 60.435238, -141.790619 60.521899, -141.96307 60.521896, -141.962708 60.607663, -142.861903 60.595364, -142.871632 60.789039, -143.408148 60.760657, -143.408004 60.850591, -143.713172 60.850425, -143.716113 61.037795, -144.427022 61.037572, -144.416125 61.212009, -146.204144 61.210746, -146.206076 61.298075, -147.744199 61.339962, -147.7443 61.426276))",Anchorage-Juneau,5
2,282,01419986,02282,Yakutat,Yakutat City and Borough,03,Alaska,AK,2,"Yakutat City and Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-143.89521 59.942647, -143.893325 60.024166, -143.193519 60.521828, -141.790619 60.521899, -141.790601 60.435238, -141.213451 60.435268, -141.001955 60.391688, -141.00198 60.306369, -140.520425 60.219819, -140.458206 60.308085, -139.981094 60.181966, -139.692981 60.335224, -139.074819 60.352505, -139.198846 60.088296, -138.707378 59.906325, -138.626202 59.76858, -137.607356 59.243803, -137.5 58.985395, -137.52522 58.90908, -138.02161 58.790023, -138.021467 58.861449, -138.278948 59.00045, -140.425097 59.65703, -140.912873 59.698455, -142.00184 59.974604, -142.826045 60.051102, -143.89521 59.942647))",Anchorage-Juneau,5
2,122,01419972,02122,Kenai Peninsula,Kenai Peninsula Borough,04,Alaska,AK,2,"Kenai Peninsula Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-149.6213 59.527516, -151.444173 59.099687, -153.02118 59.002452, -153.253613 58.855036, -153.639403 58.855029, -153.639027 58.73945, -153.817076 58.739446, -153.817076 58.65276, -154.642545 58.652747, -154.695105 59.086159, -154.748834 59.086159, -154.748861 59.259518, -154.412013 59.259524, -154.412028 59.432882, -154.123321 59.432887, -154.123327 59.519552, -153.953181 59.519569, -153.953198 59.692918, -153.656977 59.779607, -153.65698 60.126277, -153.528392 60.126281, -153.528441 60.472939, -153.397276 60.472948, -153.485575 61.426153, -151.332784 61.426239, -151.332802 61.252936, -150.974014 61.25294, -150.974017 61.166287, -150.779067 61.079639, -150.435826 61.166293, -149.063742 60.87742, -149.037741 60.732987, -148.657119 60.732976, -148.66447 60.415183, -148.563715 60.415172, -148.58618 59.938585, -149.269625 59.84542, -149.6213 59.527516))",Anchorage-Juneau,5
2,060,01419967,02060,Bristol Bay,Bristol Bay Borough,04,Alaska,AK,2,"Bristol Bay Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-157.999959 58.642168, -157.045496 58.885833, -156.313889 58.885833, -156.313889 58.616666, -157.999959 58.642168))",Anchorage-Juneau,5
2,063,02804400,02063,Chugach,Chugach Census Area,05,Alaska,AK,2,"Chugach Census Area, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"MULTIPOLYGON (((-146.50828 59.390727, -146.358492 59.586056, -146.145446 59.435233, -146.361912 59.335485, -146.50828 59.390727)), ((-148.948762 59.892718, -148.58618 59.938585, -148.563715 60.415172, -148.66447 60.415183, -148.657119 60.732976, -148.745618 60.733007, -148.745865 60.819664, -148.472065 60.84852, -148.462471 61.426267, -147.7443 61.426276, -147.744199 61.339962, -147.204177 61.297, -146.206076 61.298075, -146.204144 61.210746, -144.416125 61.212009, -144.427022 61.037572, -143.716113 61.037795, -143.713172 60.850425, -143.408004 60.850591, -143.408148 60.760657, -142.871632 60.789039, -142.861903 60.595364, -141.962708 60.607663, -141.96307 60.521896, -143.193519 60.521828, -143.893325 60.024166, -143.89521 59.942647, -144.144078 59.919452, -144.542182 59.719321, -144.778103 59.778563, -144.539684 60.010149, -144.607277 60.078347, -145.824323 60.315117, -147.10194 60.081337, -147.334827 59.833874, -147.68724 59.74168, -147.956439 59.744131, -148.218506 59.87564, -148.948762 59.892718)))",Anchorage-Juneau,5
2,220,01419981,02220,Sitka,Sitka City and Borough,03,Alaska,AK,2,"Sitka City and Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-136.454427 57.830676, -136.024328 57.838795, -135.901964 58.001343, -135.238129 57.761711, -134.8362 57.7877, -134.701141 57.454613, -134.6772 56.999, -134.527589 56.797112, -134.429247 56.282737, -134.666668 56.283334, -134.666396 56.147586, -134.815063 56.215859, -135.8599 56.9924, -136.454427 57.830676))",Anchorage-Juneau,5
2,100,01419970,02100,Haines,Haines Borough,04,Alaska,AK,2,"Haines Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-136.495757 59.275132, -136.477156 59.465824, -136.238504 59.524326, -136.353936 59.599827, -135.717307 59.730043, -135.37502 59.350033, -135.032603 59.349994, -134.700716 59.249011, -134.321446 58.963629, -135.219128 58.974972, -135.000432 58.118064, -135.25002 58.1667, -135.449687 58.317073, -135.50702 58.499604, -135.316732 58.504393, -135.405223 58.620593, -135.747111 58.724895, -135.683487 58.853598, -135.524117 58.887696, -135.605493 58.903989, -135.566059 58.962806, -135.695634 59.02152, -135.698656 59.107267, -136.495757 59.275132), (-135.870668 59.402581, -135.911534 59.398352, -135.855631 59.385612, -135.870668 59.402581))",Anchorage-Juneau,5
2,130,01419973,02130,Ketchikan Gateway,Ketchikan Gateway Borough,04,Alaska,AK,2,"Ketchikan Gateway Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-132.275698 55.633794, -131.962744 55.700757, -131.935635 55.798431, -132.007693 55.869737, -131.829365 56.056465, -131.651202 56.103895, -131.371856 56.013252, -131.435008 56.141813, -131.007739 56.259207, -131.087349 56.406005, -130.781981 56.366844, -130.246767 56.096581, -130.292018 56.056199, -130.218768 55.999971, -130.388344 55.942098, -130.151577 55.767428, -129.974167 55.281919, -130.344537 54.918813, -130.659038 54.763058, -130.64791 54.648906, -131.762339 54.68684, -131.816246 54.967993, -131.336983 54.995534, -131.239554 55.169683, -131.59076 55.292877, -131.690291 55.109379, -131.855003 55.088615, -132.037006 55.465246, -132.275698 55.633794))",Anchorage-Juneau,5
2,170,01419976,02170,Matanuska-Susitna,Matanuska-Susitna Borough,04,Alaska,AK,2,"Matanuska-Susitna Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-153.001881 62.725831, -151.893784 62.725864, -151.894015 62.798058, -149.49234 63.333218, -148.025618 63.333233, -148.025627 63.477609, -146.494333 63.477639, -146.423984 62.250511, -146.979807 62.250497, -146.942559 61.470675, -149.180062 61.42625, -149.35944 61.484025, -149.748369 61.397371, -149.987495 61.224064, -150.779067 61.079639, -150.974017 61.166287, -150.974014 61.25294, -151.332802 61.252936, -151.332784 61.426239, -153.001736 61.426172, -153.001881 62.725831))",Anchorage-Juneau,5
2,230,02339479,02230,Skagway,Skagway Municipality,12,Alaska,AK,2,"Skagway Municipality, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-135.717307 59.730043, -135.479161 59.798041, -135.233668 59.696143, -135.028903 59.563659, -135.10102 59.427531, -134.989745 59.387129, -135.37502 59.350033, -135.717307 59.730043))",Anchorage-Juneau,5
2,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,Alaska,AK,2,"Aleutians West Census Area, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"MULTIPOLYGON (((-179.230233 51.283927, -178.990148 51.456826, -178.825637 51.367529, -179.073599 51.179041, -179.183815 51.183776, -179.230233 51.283927)), ((-178.431181 51.489119, -178.278961 51.541983, -178.187825 51.472632, -178.304339 51.421343, -178.431181 51.489119)), ((-179.141108 51.538034, -179.078278 51.643636, -178.948608 51.587304, -178.634301 51.666484, -178.421676 51.587283, -178.800193 51.485859, -178.950306 51.564802, -179.141108 51.538034)), ((-178.307052 51.858437, -178.228439 51.956872, -177.947003 51.971312, -177.811926 51.890772, -177.56776 51.897244, -177.542051 51.788268, -177.308894 51.836793, -177.206209 51.99311, -177.016896 51.965032, -176.970985 51.861107, -176.827006 52.009129, -176.60128 52.05656, -176.488479 52.026042, -176.452771 51.907931, -176.26931 51.918966, -176.285381 52.094083, -176.148375 52.171465, -175.549135 52.009879, -174.794704 52.150215, -174.494395 52.26533, -174.494712 52.366951, -174.157855 52.47302, -173.92292 52.378067, -173.990472 52.183143, -173.506303 52.213138, -172.819916 52.104974, -173.151261 51.947141, -173.243181 52.009403, -173.518598 51.971648, -174.049865 52.055238, -174.480891 51.952497, -175.348719 51.962585, -176.942789 51.537071, -177.074333 51.620907, -176.983683 51.833806, -177.126859 51.65337, -177.657686 51.598664, -177.783402 51.647859, -177.899354 51.540218, -178.189368 51.633673, -178.132047 51.757855, -178.307052 51.858437)), ((-175.609756 52.183004, -175.492047 52.237577, -175.403742 52.181994, -175.512361 52.107374, -175.609756 52.183004)), ((-177.551739 51.915525, -177.459546 51.982884, -177.33258 51.900771, -177.468963 51.839857, -177.551739 51.915525)), ((-178.957281 51.780799, -178.839363 51.888321, -178.646648 51.799395, -178.796186 51.693395, -178.957281 51.780799)), ((-175.224817 52.232965, -175.119803 52.28054, -175.036327 52.217628, -175.152541 52.162979, -175.224817 52.232965)), ((-172.720689 52.264364, -172.633239 52.387863, -172.448307 52.443099, -172.21053 52.327124, -172.510603 52.199946, -172.720689 52.264364)), ((-171.393296 52.480854, -171.179158 52.638661, -171.020108 52.596782, -171.206259 52.398891, -171.393296 52.480854)), ((-170.522709 57.193374, -170.15889 57.304372, -170.012357 57.254092, -170.399462 56.995772, -170.501985 57.033181, -170.414797 57.104734, -170.522709 57.193374)), ((-170.0505 57.186876, -169.939992 57.23894, -169.847694 57.184897, -169.968982 57.127984, -170.0505 57.186876)), ((-170.272992 52.748515, -170.116519 52.963131, -169.817745 52.937355, -169.883429 53.051452, -169.814087 53.126641, -169.580644 53.032165, -169.588613 52.800563, -169.65972 52.726226, -169.848754 52.76311, -170.173754 52.662888, -170.272992 52.748515)), ((-170.926037 52.558644, -170.680452 52.749586, -170.474706 52.6738, -170.536133 52.573847, -170.76383 52.489808, -170.926037 52.558644)), ((-169.326318 52.765376, -169.188212 52.85067, -169.23388 52.945895, -169.000092 52.982799, -168.819434 53.221677, -168.477602 53.378691, -168.476672 53.450596, -168.284012 53.571137, -168.080342 53.620491, -167.762306 53.568024, -167.695985 53.514609, -167.752427 53.421512, -167.23038 53.566734, -167.138205 53.709423, -167.230077 53.888252, -167.053993 54.008613, -166.336681 54.058577, -165.92267 53.845957, -166.724799 53.394204, -167.106758 53.366991, -167.592511 53.174046, -168.044049 53.244187, -168.333987 53.083187, -168.314844 52.982146, -168.402684 52.929253, -168.557114 52.95822, -169.228058 52.71461, -169.326318 52.765376)), ((-169.880238 56.602029, -169.829384 56.669816, -169.509265 56.667471, -169.377545 56.587729, -169.581263 56.483228, -169.880238 56.602029)), ((-168.135022 53.951464, -167.99359 53.990419, -167.953453 53.921158, -168.055327 53.876338, -168.135022 53.951464)), ((172.34934 52.922194, 172.623154 53.053152, 173.132208 53.043958, 173.580647 52.815485, 173.403376 52.777562, 173.361973 52.695756, 173.045781 52.74885, 172.901468 52.681603, 172.34934 52.922194)), ((173.773783 52.781588, 174.128629 52.801212, 174.237827 52.703262, 174.017984 52.671838, 173.773783 52.781588)), ((173.273404 52.410461, 173.608254 52.559873, 173.855587 52.52833, 173.747703 52.299968, 173.273404 52.410461)), ((175.765283 52.38732, 175.874777 52.439709, 176.064518 52.363376, 175.896612 52.281263, 175.765283 52.38732)), ((178.000402 52.033322, 178.162716 52.10665, 178.670207 51.944094, 178.502096 51.846941, 178.059675 51.948114, 178.000402 52.033322)), ((177.28016 52.127579, 177.38048 52.174528, 177.446563 52.114453, 177.345113 52.07209, 177.28016 52.127579)), ((177.111976 51.890542, 177.586706 52.189506, 177.764609 52.120971, 177.703157 52.007035, 177.874 51.956098, 177.41624 51.871217, 177.345315 51.757738, 177.111976 51.890542)), ((177.933898 51.872279, 178.034347 51.922606, 178.101277 51.862965, 177.997184 51.822029, 177.933898 51.872279)), ((178.123832 51.843984, 178.332176 51.870854, 178.496347 51.744522, 178.249881 51.724474, 178.123832 51.843984)), ((178.530624 51.624728, 178.607285 51.716523, 179.040169 51.640035, 179.578406 51.354344, 179.181053 51.30545, 178.530624 51.624728)), ((179.388742 51.941917, 179.429602 52.023583, 179.658381 52.07827, 179.859681 51.960366, 179.623212 51.818988, 179.388742 51.941917)))",Anchorage-Juneau,5
2,150,01419974,02150,Kodiak Island,Kodiak Island Borough,04,Alaska,AK,2,"Kodiak Island Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"MULTIPOLYGON (((-155.8368 55.800824, -155.6341 55.925471, -155.453119 55.883916, -155.528092 55.705848, -155.794349 55.729594, -155.8368 55.800824)), ((-156.897385 56.137705, -156.841994 56.27008, -156.707394 56.267426, -156.548042 56.038617, -156.793074 55.955792, -156.81717 56.104096, -156.897385 56.137705)), ((-152.466527 58.914995, -152.414022 58.992239, -152.145403 59.017887, -151.851641 58.917348, -152.017165 58.828518, -152.314622 58.819997, -152.466527 58.914995)), ((-156.751389 57.250097, -156.365729 57.539119, -155.938152 57.568027, -155.83164 57.611408, -155.911439 57.683628, -155.777955 57.683633, -155.703033 57.813681, -155.352115 57.885934, -155.29991 58.103695, -155.354766 58.190388, -154.482772 58.363789, -154.312355 58.464929, -154.312354 58.652751, -153.817076 58.65276, -153.817076 58.739446, -153.639027 58.73945, -153.639403 58.855029, -153.157768 58.881443, -153.186964 58.729345, -153.478776 58.641694, -153.468709 58.566502, -153.810656 58.515386, -154.133654 58.100141, -154.390744 57.999301, -154.940742 57.975071, -155.300397 57.642894, -155.639486 57.602267, -155.66796 57.508352, -156.167196 57.345852, -156.328023 57.053288, -156.328766 57.177849, -156.751385 57.177841, -156.751389 57.250097)), ((-154.933694 57.294678, -154.589023 57.612885, -154.240065 57.715467, -153.917133 57.916559, -153.480194 58.018844, -153.470198 58.108699, -152.545567 58.742446, -152.247712 58.680728, -152.065493 58.52676, -152.18205 58.451952, -151.704027 58.357336, -151.755183 58.303397, -151.706604 58.187821, -151.782174 58.12876, -152.474517 58.045427, -152.235584 57.949935, -152.255231 57.86627, -152.137954 57.829809, -152.034856 57.653319, -152.222437 57.475299, -152.186344 57.353181, -152.337676 57.32158, -152.415584 57.38447, -152.642719 57.235372, -152.835629 57.217365, -152.774367 57.160559, -152.834162 57.094425, -153.205548 56.953218, -153.449095 56.97081, -153.488701 56.863668, -153.99976 56.634951, -153.76494 56.588083, -153.91908 56.456987, -154.862939 56.383851, -154.893847 56.444724, -154.758106 56.559815, -154.217826 56.720467, -154.387719 56.895618, -154.608606 56.970275, -154.619782 57.16236, -154.933694 57.294678)))",Anchorage-Juneau,5
2,070,01419968,02070,Dillingham,Dillingham Census Area,05,Alaska,AK,2,"Dillingham Census Area, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"MULTIPOLYGON (((-160.544058 58.687838, -160.416039 58.798445, -160.096265 58.705339, -160.301029 58.535758, -160.544058 58.687838)), ((-161.365049 58.739364, -161.364931 58.826021, -161.031441 58.839752, -161.031448 58.999393, -160.864703 58.999394, -160.812133 59.086077, -160.81214 59.259438, -160.475296 59.346122, -160.418647 59.606152, -160.248503 59.606154, -160.24851 59.779501, -160.017423 59.779504, -160.01743 59.952846, -159.845524 59.952848, -159.781906 60.212854, -159.608196 60.212856, -159.608204 60.386188, -159.434497 60.38619, -159.366215 60.646179, -159.015104 60.732843, -158.941926 60.906162, -157.877224 60.906172, -157.877208 60.819515, -157.69976 60.819515, -157.699775 60.906175, -157.522325 60.906178, -157.522332 60.992834, -157.208252 60.992847, -157.16742 60.906183, -156.000086 60.90619, -156.000145 59.692879, -156.165068 59.692877, -156.165066 59.606202, -156.505349 59.606199, -156.505345 59.519523, -156.675489 59.519521, -156.675483 59.432844, -156.769971 59.432843, -156.769965 59.346166, -157.106814 59.346162, -157.106808 59.259483, -157.275233 59.259482, -157.196292 58.846249, -157.999959 58.642168, -158.069822 58.490317, -158.213032 58.542604, -158.772683 58.354928, -159.07885 58.339257, -159.544685 58.778419, -159.939081 58.717906, -160.089153 58.806303, -160.273449 58.788731, -160.343087 58.880542, -160.608715 58.843621, -160.801773 58.551428, -161.095794 58.490027, -161.233978 58.643453, -161.34184 58.607091, -161.198183 58.739337, -161.365049 58.739364)), ((-160.09759 58.599914, -160.004645 58.665602, -159.862579 58.585676, -160.008535 58.534684, -160.09759 58.599914)))",Anchorage-Juneau,5
2,020,01416061,02020,Anchorage,Anchorage Municipality,12,Alaska,AK,2,"Anchorage Municipality, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-150.435826 61.166293, -149.987495 61.224064, -149.748369 61.397371, -149.35944 61.484025, -148.462471 61.426267, -148.472065 60.84852, -148.738363 60.848546, -148.745618 60.733007, -149.037741 60.732987, -149.063742 60.87742, -150.435826 61.166293))",Anchorage-Juneau,5
2,110,01419971,02110,Juneau,Juneau City and Borough,03,Alaska,AK,2,"Juneau City and Borough, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"POLYGON ((-135.218804 58.974963, -134.313731 58.962219, -134.258074 58.861036, -133.840507 58.729444, -133.377303 58.430548, -133.461504 58.387723, -133.172311 58.153676, -133.699985 57.791671, -134.17699 58.15832, -134.697766 58.032036, -134.784681 58.096599, -134.694836 58.276522, -135.070856 58.500145, -135.218804 58.974963))",Anchorage-Juneau,5
2,105,02371430,02105,Hoonah-Angoon,Hoonah-Angoon Census Area,05,Alaska,AK,2,"Hoonah-Angoon Census Area, Alaska",Anchorage-Juneau,Anchorage-Juneau,Anchorage-Juneau,"MULTIPOLYGON (((-135.927123 59.4041, -135.870668 59.402581, -135.855631 59.385612, -135.927123 59.4041)), ((-133.696701 57.792724, -133.738611 57.186348, -133.658222 57.162493, -134.063145 57.156286, -134.569289 56.863052, -134.6772 56.999, -134.701141 57.454613, -134.8362 57.7877, -135.238129 57.761711, -135.901964 58.001343, -136.024328 57.838795, -136.616659 57.869218, -136.678891 58.036293, -136.515428 58.180583, -136.814412 58.18879, -137.0145 58.344311, -137.72061 58.570857, -138.02161 58.790023, -137.447383 58.909513, -136.826633 59.158389, -136.581521 59.164909, -136.488402 59.25929, -135.89905 59.17906, -135.566059 58.962806, -135.605493 58.903989, -135.532009 58.869238, -135.682352 58.854298, -135.755454 58.745199, -135.405223 58.620593, -135.316732 58.504393, -135.50702 58.499604, -135.449687 58.317073, -135.25002 58.1667, -135.000432 58.118064, -135.07045 58.499897, -134.694836 58.276522, -134.784681 58.096599, -134.697766 58.032036, -134.17699 58.15832, -133.696701 57.792724)), ((-133.696701 57.792724, -133.176937 58.150567, -132.650196 57.590916, -132.88826 57.606077, -132.840996 57.663106, -132.950878 57.745755, -133.696701 57.792724)))",Anchorage-Juneau,5
